Category,Longitude,Latitude,Serial_Num,Season,Name,ISO_time,Nature,wmo_wind,wmo_pres,year,month,day,hour,min
1,156.8000031,16.20000076,2013292N09162,2013,LEKIMA,10/22/2013 6:00, TS,80,955,2013,10,22,6,0
1,149.3000031,34.29999924,2013292N09162,2013,LEKIMA,10/26/2013 0:00, TS,75,960,2013,10,26,0,0
1,152.3999939,36.79999924,2013292N09162,2013,LEKIMA,10/26/2013 6:00, TS,75,960,2013,10,26,6,0
1,-102,15.69999981,2013293N13260,2013,RAYMOND,10/21/2013 0:00, TS,80,978,2013,10,21,0,0
1,-101.8000031,16.29999924,2013293N13260,2013,RAYMOND,10/22/2013 18:00, TS,75,987,2013,10,22,18,0
1,-101.8000031,16,2013293N13260,2013,RAYMOND,10/23/2013 0:00, TS,65,988,2013,10,23,0,0
1,-115.5999985,13.80000019,2013293N13260,2013,RAYMOND,10/27/2013 12:00, TS,75,983,2013,10,27,12,0
1,-116.3000031,14.19999981,2013293N13260,2013,RAYMOND,10/27/2013 18:00, TS,80,979,2013,10,27,18,0
1,-117,16,2013293N13260,2013,RAYMOND,10/28/2013 12:00, TS,80,977,2013,10,28,12,0
1,-117,16.39999962,2013293N13260,2013,RAYMOND,10/28/2013 18:00, TS,65,990,2013,10,28,18,0
1,123.0999985,18,2013301N13142,2013,KROSA,10/31/2013 6:00, TS,65,980,2013,10,31,6,0
1,121.8000031,18.29999924,2013301N13142,2013,KROSA,10/31/2013 12:00, TS,70,975,2013,10,31,12,0
1,120.5999985,18.5,2013301N13142,2013,KROSA,10/31/2013 18:00, TS,70,975,2013,10,31,18,0
1,119.3000031,18.89999962,2013301N13142,2013,KROSA,11/1/2013 0:00, TS,70,975,2013,11,1,0,0
1,118.1999969,19.10000038,2013301N13142,2013,KROSA,11/1/2013 6:00, TS,70,975,2013,11,1,6,0
1,117.3000031,19.39999962,2013301N13142,2013,KROSA,11/1/2013 12:00, TS,70,975,2013,11,1,12,0
1,116.4000015,19.39999962,2013301N13142,2013,KROSA,11/1/2013 18:00, TS,75,970,2013,11,1,18,0
1,115.9000015,19.60000038,2013301N13142,2013,KROSA,11/2/2013 0:00, TS,75,970,2013,11,2,0,0
1,115.4000015,19.89999962,2013301N13142,2013,KROSA,11/2/2013 6:00, TS,75,970,2013,11,2,6,0
1,115,20.10000038,2013301N13142,2013,KROSA,11/2/2013 12:00, TS,70,975,2013,11,2,12,0
1,114.8000031,20.20000076,2013301N13142,2013,KROSA,11/2/2013 18:00, TS,65,980,2013,11,2,18,0
1,142.8999939,6.900000095,2013306N07162,2013,HAIYAN,11/5/2013 12:00, TS,65,975,2013,11,5,12,0
1,141.3000031,7.099999905,2013306N07162,2013,HAIYAN,11/5/2013 18:00, TS,75,965,2013,11,5,18,0
1,111.4000015,15.39999962,2013306N07162,2013,HAIYAN,11/9/2013 18:00, TS,80,950,2013,11,9,18,0
1,110.3000031,16.5,2013306N07162,2013,HAIYAN,11/10/2013 0:00, TS,75,955,2013,11,10,0,0
1,109,17.89999962,2013306N07162,2013,HAIYAN,11/10/2013 6:00, TS,70,960,2013,11,10,6,0
1,108,19.39999962,2013306N07162,2013,HAIYAN,11/10/2013 12:00, TS,65,965,2013,11,10,12,0
1,91,12.5,2013324N07103,2013,LEHAR,11/25/2013 21:00, NR,65,984,2013,11,25,21,0
1,90.5,12.5,2013324N07103,2013,LEHAR,11/26/2013 0:00, NR,70,982,2013,11,26,0,0
1,90,12.5,2013324N07103,2013,LEHAR,11/26/2013 3:00, NR,70,982,2013,11,26,3,0
1,89.5,12.5,2013324N07103,2013,LEHAR,11/26/2013 6:00, NR,70,982,2013,11,26,6,0
1,89,13,2013324N07103,2013,LEHAR,11/26/2013 9:00, NR,70,982,2013,11,26,9,0
1,88.5,13,2013324N07103,2013,LEHAR,11/26/2013 12:00, NR,70,982,2013,11,26,12,0
1,88.5,13,2013324N07103,2013,LEHAR,11/26/2013 15:00, NR,70,982,2013,11,26,15,0
1,88,13.10000038,2013324N07103,2013,LEHAR,11/26/2013 18:00, NR,75,980,2013,11,26,18,0
1,87.5,13.19999981,2013324N07103,2013,LEHAR,11/26/2013 21:00, NR,75,980,2013,11,26,21,0
1,87,13.5,2013324N07103,2013,LEHAR,11/27/2013 0:00, NR,75,980,2013,11,27,0,0
1,86.5,13.5,2013324N07103,2013,LEHAR,11/27/2013 3:00, NR,75,980,2013,11,27,3,0
1,86,14,2013324N07103,2013,LEHAR,11/27/2013 6:00, NR,70,982,2013,11,27,6,0
1,85.5,14,2013324N07103,2013,LEHAR,11/27/2013 9:00, NR,65,984,2013,11,27,9,0
1,84.69999695,12.30000019,2013339N09084,2013,MADI,12/8/2013 6:00, NR,65,986,2013,12,8,6,0
1,84.69999695,12.60000038,2013339N09084,2013,MADI,12/8/2013 9:00, NR,65,986,2013,12,8,9,0
1,84.69999695,13,2013339N09084,2013,MADI,12/8/2013 12:00, NR,65,986,2013,12,8,12,0
1,84.69999695,13.19999981,2013339N09084,2013,MADI,12/8/2013 15:00, NR,65,986,2013,12,8,15,0
1,84.69999695,13.39999962,2013339N09084,2013,MADI,12/8/2013 18:00, NR,65,986,2013,12,8,18,0
1,84.69999695,13.60000038,2013339N09084,2013,MADI,12/8/2013 21:00, NR,65,986,2013,12,8,21,0
1,84.69999695,13.80000019,2013339N09084,2013,MADI,12/9/2013 0:00, NR,65,986,2013,12,9,0,0
1,84.69999695,14,2013339N09084,2013,MADI,12/9/2013 3:00, NR,65,986,2013,12,9,3,0
1,84.69999695,14.30000019,2013339N09084,2013,MADI,12/9/2013 6:00, NR,65,986,2013,12,9,6,0
1,84.69999695,14.39999962,2013339N09084,2013,MADI,12/9/2013 9:00, NR,65,986,2013,12,9,9,0
1,85.30000305,15.30000019,2013339N09084,2013,MADI,12/10/2013 3:00, NR,65,988,2013,12,10,3,0
1,85.30000305,15.39999962,2013339N09084,2013,MADI,12/10/2013 6:00, NR,65,988,2013,12,10,6,0
1,85.30000305,15.69999981,2013339N09084,2013,MADI,12/10/2013 9:00, NR,65,988,2013,12,10,9,0
1,70.80000305,-16,2013348S10082,2014,AMARA,12/18/2013 6:00, TS,65,972,2013,12,18,6,0
1,70.5,-16.5,2013348S10082,2014,AMARA,12/18/2013 12:00, TS,75,965,2013,12,18,12,0
1,66.80000305,-22.20000076,2013348S10082,2014,AMARA,12/22/2013 6:00, TS,70,970,2013,12,22,6,0
1,92.80000305,-12,2013350S08099,2014,BRUCE,12/19/2013 0:00, NR,65,976,2013,12,19,0,0
1,92,-12.19999981,2013350S08099,2014,BRUCE,12/19/2013 6:00, NR,70,973,2013,12,19,6,0
1,91.06999969,-12.43999958,2013350S08099,2014,BRUCE,12/19/2013 12:00, NR,75,969,2013,12,19,12,0
1,77.69999695,-23.20000076,2013350S08099,2014,BRUCE,12/23/2013 6:00, TS,80,962,2013,12,23,6,0
1,78.19999695,-25,2013350S08099,2014,BRUCE,12/23/2013 12:00, TS,75,965,2013,12,23,12,0
1,78.80000305,-27,2013350S08099,2014,BRUCE,12/23/2013 18:00, TS,65,973,2013,12,23,18,0
1,119.1999969,-18,2013360S11123,2014,CHRISTINE,12/29/2013 15:00, NR,65,968,2013,12,29,15,0
1,119,-18.5,2013360S11123,2014,CHRISTINE,12/29/2013 18:00, NR,65,970,2013,12,29,18,0
1,118.8000031,-18.75,2013360S11123,2014,CHRISTINE,12/29/2013 22:00, NR,65,969,2013,12,29,22,0
1,118.5999985,-18.89999962,2013360S11123,2014,CHRISTINE,12/30/2013 0:00, NR,70,966,2013,12,30,0,0
1,118.5500031,-18.89999962,2013360S11123,2014,CHRISTINE,12/30/2013 1:00, NR,65,970,2013,12,30,1,0
1,118.4000015,-19.10000038,2013360S11123,2014,CHRISTINE,12/30/2013 3:00, NR,70,967,2013,12,30,3,0
1,118.4000015,-19.29999924,2013360S11123,2014,CHRISTINE,12/30/2013 4:00, NR,70,-1,2013,12,30,4,0
1,118.3000031,-19.39999962,2013360S11123,2014,CHRISTINE,12/30/2013 5:00, NR,70,966,2013,12,30,5,0
1,118.1999969,-19.60000038,2013360S11123,2014,CHRISTINE,12/30/2013 6:00, NR,75,963,2013,12,30,6,0
1,118.1600037,-19.70000076,2013360S11123,2014,CHRISTINE,12/30/2013 7:00, NR,70,966,2013,12,30,7,0
1,118.1299973,-19.79999924,2013360S11123,2014,CHRISTINE,12/30/2013 8:00, NR,70,962,2013,12,30,8,0
1,118,-19.89999962,2013360S11123,2014,CHRISTINE,12/30/2013 9:00, NR,80,959,2013,12,30,9,0
1,117.9000015,-20.10000038,2013360S11123,2014,CHRISTINE,12/30/2013 10:00, NR,80,955,2013,12,30,10,0
1,117.8499985,-20.20000076,2013360S11123,2014,CHRISTINE,12/30/2013 11:00, NR,80,955,2013,12,30,11,0
1,117.3000031,-20.79999924,2013360S11123,2014,CHRISTINE,12/30/2013 16:00, NR,80,950,2013,12,30,16,0
1,117.1999969,-20.89999962,2013360S11123,2014,CHRISTINE,12/30/2013 17:00, NR,80,950,2013,12,30,17,0
1,117.0999985,-21.10000038,2013360S11123,2014,CHRISTINE,12/30/2013 18:00, NR,70,965,2013,12,30,18,0
1,117.0999985,-21.29999924,2013360S11123,2014,CHRISTINE,12/30/2013 19:00, NR,70,966,2013,12,30,19,0
1,117.0999985,-21.39999962,2013360S11123,2014,CHRISTINE,12/30/2013 20:00, NR,70,968,2013,12,30,20,0
1,53.5,-14.19999981,2013362S09053,2014,BEJISA,12/31/2013 12:00, TS,80,960,2013,12,31,12,0
1,53.40000153,-15.19999981,2013362S09053,2014,BEJISA,12/31/2013 18:00, TS,70,975,2013,12,31,18,0
2,114.6999969,-16.60000038,2013005S10126,2013,NARELLE,1/10/2013 15:00, NR,85,952,2013,1,10,15,0
2,114.3000031,-16.79999924,2013005S10126,2013,NARELLE,1/10/2013 18:00, NR,85,952,2013,1,10,18,0
2,114,-17,2013005S10126,2013,NARELLE,1/10/2013 21:00, NR,85,952,2013,1,10,21,0
2,113.8000031,-17.20000076,2013005S10126,2013,NARELLE,1/11/2013 0:00, NR,85,951,2013,1,11,0,0
2,113.0999985,-17.60000038,2013005S10126,2013,NARELLE,1/11/2013 6:00, NR,90,947,2013,1,11,6,0
2,112.8199997,-17.84000015,2013005S10126,2013,NARELLE,1/11/2013 9:00, NR,95,942,2013,1,11,9,0
2,111.8000031,-19.20000076,2013005S10126,2013,NARELLE,1/12/2013 6:00, NR,95,938,2013,1,12,6,0
2,111.5999985,-19.5,2013005S10126,2013,NARELLE,1/12/2013 9:00, NR,95,938,2013,1,12,9,0
2,111.5,-19.79999924,2013005S10126,2013,NARELLE,1/12/2013 12:00, NR,90,943,2013,1,12,12,0
2,111.3499985,-20.21999931,2013005S10126,2013,NARELLE,1/12/2013 15:00, NR,90,943,2013,1,12,15,0
2,111.1999969,-20.52000046,2013005S10126,2013,NARELLE,1/12/2013 18:00, NR,85,949,2013,1,12,18,0
2,53.79999924,-14.60000038,2013026S13067,2013,FELLENG,1/30/2013 0:00, TS,90,945,2013,1,30,0,0
2,53.29999924,-15.30000019,2013026S13067,2013,FELLENG,1/30/2013 6:00, TS,90,938,2013,1,30,6,0
2,52.70000076,-16.10000038,2013026S13067,2013,FELLENG,1/30/2013 12:00, TS,90,935,2013,1,30,12,0
2,52.09999847,-17,2013026S13067,2013,FELLENG,1/30/2013 18:00, TS,85,942,2013,1,30,18,0
2,119.0999985,-19.20000076,2013052S13126,2013,RUSTY,2/26/2013 18:00, NR,85,948,2013,2,26,18,0
2,119.0999985,-19.20000076,2013052S13126,2013,RUSTY,2/26/2013 21:00, NR,90,944,2013,2,26,21,0
2,119.3000031,-19.29999924,2013052S13126,2013,RUSTY,2/27/2013 0:00, NR,90,944,2013,2,27,0,0
2,119.4000015,-19.60000038,2013052S13126,2013,RUSTY,2/27/2013 3:00, NR,85,948,2013,2,27,3,0
2,160.8999939,-16.29999924,2013065S18151,2013,SANDRA,3/10/2013 6:00, NR,90,940,2013,3,10,6,0
2,161.6999969,-17.60000038,2013065S18151,2013,SANDRA,3/11/2013 6:00, NR,90,935,2013,3,11,6,0
2,162,-18.29999924,2013065S18151,2013,SANDRA,3/11/2013 12:00, NR,85,945,2013,3,11,12,0
2,138.1000061,20.29999924,2013187N20156,2013,SOULIK,7/9/2013 12:00, TS,85,945,2013,7,9,12,0
2,137.1000061,20.70000076,2013187N20156,2013,SOULIK,7/9/2013 18:00, TS,90,935,2013,7,9,18,0
2,132.3000031,21.89999962,2013187N20156,2013,SOULIK,7/10/2013 18:00, TS,95,930,2013,7,10,18,0
2,130.8999939,22.10000038,2013187N20156,2013,SOULIK,7/11/2013 0:00, TS,90,935,2013,7,11,0,0
2,129.8000031,22.39999962,2013187N20156,2013,SOULIK,7/11/2013 6:00, TS,90,940,2013,7,11,6,0
2,128.3999939,22.39999962,2013187N20156,2013,SOULIK,7/11/2013 12:00, TS,90,940,2013,7,11,12,0
2,127.6999969,22.5,2013187N20156,2013,SOULIK,7/11/2013 15:00, TS,90,940,2013,7,11,15,0
2,127,22.60000038,2013187N20156,2013,SOULIK,7/11/2013 18:00, TS,90,940,2013,7,11,18,0
2,126.5,22.60000038,2013187N20156,2013,SOULIK,7/11/2013 21:00, TS,90,940,2013,7,11,21,0
2,123.0999985,24.29999924,2013187N20156,2013,SOULIK,7/12/2013 15:00, TS,85,945,2013,7,12,15,0
2,-137.8999939,17.20000076,2013214N13243,2013,HENRIETTE,8/8/2013 12:00, TS,85,979,2013,8,8,12,0
2,-138.8999939,17.20000076,2013214N13243,2013,HENRIETTE,8/8/2013 18:00, TS,90,976,2013,8,8,18,0
2,-139.8999939,17,2013214N13243,2013,HENRIETTE,8/9/2013 0:00, TS,85,980,2013,8,9,0,0
2,125.9000015,14.5,2013220N12137,2013,UTOR,8/11/2013 0:00, TS,85,950,2013,8,11,0,0
2,124.8000031,15.10000038,2013220N12137,2013,UTOR,8/11/2013 6:00, TS,90,940,2013,8,11,6,0
2,122.1999969,16.10000038,2013220N12137,2013,UTOR,8/11/2013 18:00, TS,95,935,2013,8,11,18,0
2,128,17.5,2013259N17132,2013,USAGI,9/19/2013 6:00, TS,95,925,2013,9,19,6,0
2,120.8000031,20.79999924,2013259N17132,2013,USAGI,9/21/2013 6:00, TS,90,925,2013,9,21,6,0
2,119.6999969,21.10000038,2013259N17132,2013,USAGI,9/21/2013 12:00, TS,85,930,2013,9,21,12,0
2,118.9000015,21.39999962,2013259N17132,2013,USAGI,9/21/2013 18:00, TS,85,935,2013,9,21,18,0
2,117.9000015,21.79999924,2013259N17132,2013,USAGI,9/22/2013 0:00, TS,85,935,2013,9,22,0,0
2,116.8000031,22.39999962,2013259N17132,2013,USAGI,9/22/2013 6:00, TS,85,935,2013,9,22,6,0
2,131,24.5,2013274N18152,2013,DANAS,10/6/2013 21:00, TS,85,940,2013,10,6,21,0
2,130.1999969,25.20000076,2013274N18152,2013,DANAS,10/7/2013 0:00, TS,90,935,2013,10,7,0,0
2,129.1999969,25.89999962,2013274N18152,2013,DANAS,10/7/2013 3:00, TS,90,935,2013,10,7,3,0
2,128.6999969,26.70000076,2013274N18152,2013,DANAS,10/7/2013 6:00, TS,90,935,2013,10,7,6,0
2,128,27.39999962,2013274N18152,2013,DANAS,10/7/2013 9:00, TS,90,935,2013,10,7,9,0
2,127.6999969,28.10000038,2013274N18152,2013,DANAS,10/7/2013 12:00, TS,90,935,2013,10,7,12,0
2,127.3000031,28.89999962,2013274N18152,2013,DANAS,10/7/2013 15:00, TS,90,935,2013,10,7,15,0
2,90,15.5,2013281N12098,2013,PHAILIN,10/10/2013 15:00, NR,90,966,2013,10,10,15,0
2,89.5,15.5,2013281N12098,2013,PHAILIN,10/10/2013 18:00, NR,95,960,2013,10,10,18,0
2,84.5,20,2013281N12098,2013,PHAILIN,10/12/2013 21:00, NR,90,966,2013,10,12,21,0
2,136.3999939,19.79999924,2013282N14149,2013,WIPHA,10/13/2013 12:00, TS,90,930,2013,10,13,12,0
2,136,20.5,2013282N14149,2013,WIPHA,10/13/2013 18:00, TS,90,930,2013,10,13,18,0
2,135.5,21.79999924,2013282N14149,2013,WIPHA,10/14/2013 0:00, TS,85,935,2013,10,14,0,0
2,142.1999969,13.80000019,2013289N14149,2013,FRANCISCO,10/18/2013 0:00, TS,85,950,2013,10,18,0,0
2,142,14.19999981,2013289N14149,2013,FRANCISCO,10/18/2013 6:00, TS,95,935,2013,10,18,6,0
2,136.6999969,19.29999924,2013289N14149,2013,FRANCISCO,10/20/2013 18:00, TS,95,935,2013,10,20,18,0
2,136.1999969,19.70000076,2013289N14149,2013,FRANCISCO,10/21/2013 0:00, TS,90,940,2013,10,21,0,0
2,135.8999939,20.29999924,2013289N14149,2013,FRANCISCO,10/21/2013 6:00, TS,90,940,2013,10,21,6,0
2,135.6000061,21,2013289N14149,2013,FRANCISCO,10/21/2013 12:00, TS,90,940,2013,10,21,12,0
2,135.1999969,21.60000038,2013289N14149,2013,FRANCISCO,10/21/2013 18:00, TS,90,940,2013,10,21,18,0
2,134.5,22.29999924,2013289N14149,2013,FRANCISCO,10/22/2013 0:00, TS,85,945,2013,10,22,0,0
2,133.6999969,22.79999924,2013289N14149,2013,FRANCISCO,10/22/2013 6:00, TS,85,945,2013,10,22,6,0
2,133,23.20000076,2013289N14149,2013,FRANCISCO,10/22/2013 12:00, TS,85,945,2013,10,22,12,0
2,132.1999969,23.5,2013289N14149,2013,FRANCISCO,10/22/2013 18:00, TS,85,945,2013,10,22,18,0
2,145,29.20000076,2013292N09162,2013,LEKIMA,10/25/2013 12:00, TS,90,935,2013,10,25,12,0
2,146.6999969,31.70000076,2013292N09162,2013,LEKIMA,10/25/2013 18:00, TS,85,945,2013,10,25,18,0
2,-102.1999969,16,2013293N13260,2013,RAYMOND,10/21/2013 6:00, TS,95,965,2013,10,21,6,0
2,-101.9000015,16.39999962,2013293N13260,2013,RAYMOND,10/22/2013 6:00, TS,95,962,2013,10,22,6,0
2,-101.9000015,16.39999962,2013293N13260,2013,RAYMOND,10/22/2013 12:00, TS,85,969,2013,10,22,12,0
2,-116.8000031,14.80000019,2013293N13260,2013,RAYMOND,10/28/2013 0:00, TS,90,972,2013,10,28,0,0
2,-117,15.39999962,2013293N13260,2013,RAYMOND,10/28/2013 6:00, TS,90,971,2013,10,28,6,0
2,139.6999969,7.300000191,2013306N07162,2013,HAIYAN,11/6/2013 0:00, TS,85,950,2013,11,6,0,0
2,138,7.599999905,2013306N07162,2013,HAIYAN,11/6/2013 6:00, TS,95,930,2013,11,6,6,0
2,122.5,11.39999962,2013306N07162,2013,HAIYAN,11/8/2013 6:00, TS,90,940,2013,11,8,6,0
2,120.5,11.89999962,2013306N07162,2013,HAIYAN,11/8/2013 12:00, TS,90,940,2013,11,8,12,0
2,118,12.19999981,2013306N07162,2013,HAIYAN,11/8/2013 18:00, TS,90,940,2013,11,8,18,0
2,116.5999985,12.30000019,2013306N07162,2013,HAIYAN,11/9/2013 0:00, TS,90,940,2013,11,9,0,0
2,114.8000031,13.5,2013306N07162,2013,HAIYAN,11/9/2013 6:00, TS,90,940,2013,11,9,6,0
2,113.0999985,14.39999962,2013306N07162,2013,HAIYAN,11/9/2013 12:00, TS,85,945,2013,11,9,12,0
2,69.80000305,-16.70000076,2013348S10082,2014,AMARA,12/18/2013 18:00, TS,85,960,2013,12,18,18,0
2,69,-17,2013348S10082,2014,AMARA,12/19/2013 0:00, TS,95,955,2013,12,19,0,0
2,68.19999695,-17.20000076,2013348S10082,2014,AMARA,12/19/2013 6:00, TS,90,958,2013,12,19,6,0
2,67.5,-17.79999924,2013348S10082,2014,AMARA,12/19/2013 12:00, TS,85,962,2013,12,19,12,0
2,66.5,-18,2013348S10082,2014,AMARA,12/19/2013 18:00, TS,90,960,2013,12,19,18,0
2,65.80000305,-18,2013348S10082,2014,AMARA,12/20/2013 0:00, TS,95,953,2013,12,20,0,0
2,65.30000305,-18.29999924,2013348S10082,2014,AMARA,12/20/2013 6:00, TS,95,952,2013,12,20,6,0
2,66.19999695,-21.79999924,2013348S10082,2014,AMARA,12/22/2013 0:00, TS,85,960,2013,12,22,0,0
2,90.11000061,-13,2013350S08099,2014,BRUCE,12/19/2013 18:00, NR,85,961,2013,12,19,18,0
2,89.5,-13.30000019,2013350S08099,2014,BRUCE,12/20/2013 0:00, TS,95,952,2013,12,20,0,0
2,77.69999695,-20.29999924,2013350S08099,2014,BRUCE,12/22/2013 18:00, TS,90,950,2013,12,22,18,0
2,77.59999847,-21.60000038,2013350S08099,2014,BRUCE,12/23/2013 0:00, TS,90,952,2013,12,23,0,0
2,117.6999969,-20.39999962,2013360S11123,2014,CHRISTINE,12/30/2013 12:00, NR,90,948,2013,12,30,12,0
2,117.5999985,-20.5,2013360S11123,2014,CHRISTINE,12/30/2013 13:00, NR,85,950,2013,12,30,13,0
2,117.5,-20.60000038,2013360S11123,2014,CHRISTINE,12/30/2013 14:00, NR,85,950,2013,12,30,14,0
2,117.4000015,-20.70000076,2013360S11123,2014,CHRISTINE,12/30/2013 15:00, NR,90,948,2013,12,30,15,0
2,52.90000153,-11.89999962,2013362S09053,2014,BEJISA,12/30/2013 12:00, TS,95,955,2013,12,30,12,0
2,52.79999924,-12.19999981,2013362S09053,2014,BEJISA,12/30/2013 18:00, TS,90,955,2013,12,30,18,0
2,53.09999847,-12.60000038,2013362S09053,2014,BEJISA,12/31/2013 0:00, TS,95,950,2013,12,31,0,0
2,53.40000153,-13.39999962,2013362S09053,2014,BEJISA,12/31/2013 6:00, TS,90,950,2013,12,31,6,0
3,112.5400009,-18.09000015,2013005S10126,2013,NARELLE,1/11/2013 12:00, NR,100,931,2013,1,11,12,0
3,112.4000015,-18.25,2013005S10126,2013,NARELLE,1/11/2013 15:00, NR,100,931,2013,1,11,15,0
3,112.0999985,-18.43000031,2013005S10126,2013,NARELLE,1/11/2013 18:00, NR,100,931,2013,1,11,18,0
3,112,-18.52000046,2013005S10126,2013,NARELLE,1/11/2013 21:00, NR,100,936,2013,1,11,21,0
3,112,-18.70000076,2013005S10126,2013,NARELLE,1/12/2013 0:00, NR,100,935,2013,1,12,0,0
3,111.9000015,-18.89999962,2013005S10126,2013,NARELLE,1/12/2013 3:00, NR,100,934,2013,1,12,3,0
3,161,-16.5,2013065S18151,2013,SANDRA,3/10/2013 12:00, NR,100,935,2013,3,10,12,0
3,161.3000031,-16.79999924,2013065S18151,2013,SANDRA,3/10/2013 18:00, NR,100,930,2013,3,10,18,0
3,161.6000061,-17.20000076,2013065S18151,2013,SANDRA,3/11/2013 0:00, NR,100,930,2013,3,11,0,0
3,135.8000031,21.10000038,2013187N20156,2013,SOULIK,7/10/2013 0:00, TS,100,925,2013,7,10,0,0
3,134.8000031,21.39999962,2013187N20156,2013,SOULIK,7/10/2013 6:00, TS,100,925,2013,7,10,6,0
3,133.5,21.79999924,2013187N20156,2013,SOULIK,7/10/2013 12:00, TS,100,925,2013,7,10,12,0
3,123.5,15.5,2013220N12137,2013,UTOR,8/11/2013 12:00, TS,105,925,2013,8,11,12,0
3,127.3000031,18.10000038,2013259N17132,2013,USAGI,9/19/2013 12:00, TS,105,915,2013,9,19,12,0
3,126.4000015,18.70000076,2013259N17132,2013,USAGI,9/19/2013 18:00, TS,110,910,2013,9,19,18,0
3,125.5,19.29999924,2013259N17132,2013,USAGI,9/20/2013 0:00, TS,110,910,2013,9,20,0,0
3,124.5999985,19.70000076,2013259N17132,2013,USAGI,9/20/2013 6:00, TS,110,910,2013,9,20,6,0
3,123.8000031,20.10000038,2013259N17132,2013,USAGI,9/20/2013 12:00, TS,110,910,2013,9,20,12,0
3,122.5999985,20.39999962,2013259N17132,2013,USAGI,9/20/2013 18:00, TS,105,915,2013,9,20,18,0
3,121.8000031,20.60000038,2013259N17132,2013,USAGI,9/21/2013 0:00, TS,100,920,2013,9,21,0,0
3,89,15.5,2013281N12098,2013,PHAILIN,10/10/2013 21:00, NR,100,954,2013,10,10,21,0
3,88.5,16,2013281N12098,2013,PHAILIN,10/11/2013 0:00, NR,110,946,2013,10,11,0,0
3,84.80000305,19.5,2013281N12098,2013,PHAILIN,10/12/2013 18:00, NR,100,956,2013,10,12,18,0
3,141.8999939,15.19999981,2013289N14149,2013,FRANCISCO,10/18/2013 12:00, TS,100,930,2013,10,18,12,0
3,141.1000061,15.89999962,2013289N14149,2013,FRANCISCO,10/18/2013 18:00, TS,105,920,2013,10,18,18,0
3,140.3999939,16.20000076,2013289N14149,2013,FRANCISCO,10/19/2013 0:00, TS,105,920,2013,10,19,0,0
3,139.6999969,16.70000076,2013289N14149,2013,FRANCISCO,10/19/2013 6:00, TS,105,920,2013,10,19,6,0
3,139.1000061,17.10000038,2013289N14149,2013,FRANCISCO,10/19/2013 12:00, TS,105,920,2013,10,19,12,0
3,138.3000031,17.39999962,2013289N14149,2013,FRANCISCO,10/19/2013 18:00, TS,105,920,2013,10,19,18,0
3,137.6999969,17.79999924,2013289N14149,2013,FRANCISCO,10/20/2013 0:00, TS,105,920,2013,10,20,0,0
3,137.3000031,18.29999924,2013289N14149,2013,FRANCISCO,10/20/2013 6:00, TS,100,925,2013,10,20,6,0
3,136.8999939,18.70000076,2013289N14149,2013,FRANCISCO,10/20/2013 12:00, TS,100,925,2013,10,20,12,0
3,155.3999939,17.10000038,2013292N09162,2013,LEKIMA,10/22/2013 12:00, TS,100,930,2013,10,22,12,0
3,154,18,2013292N09162,2013,LEKIMA,10/22/2013 18:00, TS,110,915,2013,10,22,18,0
3,145.6000061,22.39999962,2013292N09162,2013,LEKIMA,10/24/2013 12:00, TS,105,915,2013,10,24,12,0
3,144.6999969,23.60000038,2013292N09162,2013,LEKIMA,10/24/2013 18:00, TS,105,915,2013,10,24,18,0
3,144.3000031,25,2013292N09162,2013,LEKIMA,10/25/2013 0:00, TS,100,920,2013,10,25,0,0
3,144.3999939,26.89999962,2013292N09162,2013,LEKIMA,10/25/2013 6:00, TS,100,920,2013,10,25,6,0
3,-102.1999969,16.20000076,2013293N13260,2013,RAYMOND,10/21/2013 12:00, TS,105,956,2013,10,21,12,0
3,-102.0999985,16.39999962,2013293N13260,2013,RAYMOND,10/21/2013 18:00, TS,110,951,2013,10,21,18,0
3,-101.9000015,16.39999962,2013293N13260,2013,RAYMOND,10/22/2013 0:00, TS,105,955,2013,10,22,0,0
3,136.1999969,7.900000095,2013306N07162,2013,HAIYAN,11/6/2013 12:00, TS,105,920,2013,11,6,12,0
3,124.8000031,11,2013306N07162,2013,HAIYAN,11/8/2013 0:00, TS,110,910,2013,11,8,0,0
3,64.69999695,-18.70000076,2013348S10082,2014,AMARA,12/20/2013 12:00, TS,100,945,2013,12,20,12,0
3,64.40000153,-19.10000038,2013348S10082,2014,AMARA,12/20/2013 18:00, TS,103,942,2013,12,20,18,0
3,64.19999695,-19.60000038,2013348S10082,2014,AMARA,12/21/2013 0:00, TS,110,937,2013,12,21,0,0
3,64.30000305,-20.10000038,2013348S10082,2014,AMARA,12/21/2013 6:00, TS,110,937,2013,12,21,6,0
3,64.80000305,-20.70000076,2013348S10082,2014,AMARA,12/21/2013 12:00, TS,110,935,2013,12,21,12,0
3,65.5,-21.20000076,2013348S10082,2014,AMARA,12/21/2013 18:00, TS,100,945,2013,12,21,18,0
3,88.40000153,-13.60000038,2013350S08099,2014,BRUCE,12/20/2013 6:00, TS,110,940,2013,12,20,6,0
3,87.30000305,-13.80000019,2013350S08099,2014,BRUCE,12/20/2013 12:00, TS,110,937,2013,12,20,12,0
3,82.30000305,-15.60000038,2013350S08099,2014,BRUCE,12/21/2013 12:00, TS,112,927,2013,12,21,12,0
3,78.90000153,-17.89999962,2013350S08099,2014,BRUCE,12/22/2013 6:00, TS,110,935,2013,12,22,6,0
